Incident ID,TXDOT_INCIDENT_ID,ROADWAY_NAME,TXDOT_ROADWAY_DIRECTION,TXDOT_CROSS_STREET_QUAL,CROSS_STREET_NAME,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,TXDOT_INCIDENT_STATUS,TXDOT_ACCIDENT_COLLISION,TYPE_HAZMAT_SPILL,TYPE_HEAVY_TRUCK,TYPE_HIGH_WATER,TYPE_ICE_ON_ROADWAY,TYPE_LOST_LOAD,TYPE_ROAD_DEBRIS,TYPE_STALL,TYPE_VEHICLE_FIRE,TYPE_OTHER,TYPE_BUS,TYPE_ACCIDENT,TYPE_CONSTRUCTION,MAP_DISPATCHED,DETECTED_BY,WEATHER_CONDITIONS,WEATHER_RAIN,WEATHER_SNOW_ICE,WEATHER_HAIL,WEATHER_FOG,WEATHER_HIGH_WIND,WEATHER_DUST,WEATHER_SMOKE,WEATHER_OTHER,WEATHER_OTHER_TEXT,VISIBILITY,VERIFIED_CCTV,VERIFIED_COMMERCIAL,VERIFIED_MAP,VERIFIED_METRO,VERIFIED_POLICE_CITY,VERIFIED_POLICE_COUNTY,VERIFIED_POLICE_METRO,VERIFIED_POLICE_STATE,VERIFIED_OTHER,RESPONSE_CITY,RESPONSE_CORONER,RESPONSE_COUNTY,RESPONSE_EMS,RESPONSE_FIREDEPT,RESPONSE_HAZMAT,RESPONSE_HCFCD,RESPONSE_MAP,RESPONSE_METRO,RESPONSE_POLICE_CITY,RESPONSE_POLICE_COUNTY,RESPONSE_POLICE_METRO,RESPONSE_POLICE_STATE,RESPONSE_TXDOT,RESPONSE_WRECKER,VEHICLES_INVOLVED,TXDOT_LANES_AFFECTED,MAINLANES_BLOCKED,FRONTAGE_LANES_BLOCKED,RAMP_LANES_BLOCKED,HOV_LANES_BLOCKED,SHOULDER_LANES_BLOCKED,OPERATOR_NAME,TIME_ENTERED,DETECTION_DATE_TIME,VERIFICATION_DATE_TIME,CLEARED_DATE_TIME,TOTAL_MINUTES
262,483775,HARDY TOLL ROAD,Southbound,At,RICHEY RD,29.9961,29.9962,-95.3969,-95.3967,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,dlaws,8/27/2017 9:31,8/27/2017 9:30,8/27/2017 9:30,8/29/2017 15:17,3226
263,483777,EAST SAM HOUSTON TOLLWAY,Northbound,At,FAIRMONT PKWY,29.6498,29.6498,-95.1562,-95.1561,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,0,0,2,sanderso,8/27/2017 9:35,8/27/2017 9:33,8/27/2017 9:34,8/27/2017 12:23,168
264,483778,WEST SAM HOUSTON TOLLWAY,Northbound,At,RICHMOND AVE,29.7277,29.7277,-95.5574,-95.5576,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,goneal,8/27/2017 9:39,8/27/2017 9:38,8/27/2017 9:38,8/29/2017 13:02,3083
265,483779,SH-6,Eastbound,At,MUSTANG BAYOU RD,29.45412,29.45412,-95.31788,-95.31788,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,tlopez1,8/27/2017 9:50,8/27/2017 9:48,8/27/2017 15:38,8/31/2017 14:02,6012
266,483780,HARDY TOLL ROAD,Southbound,Before,FM-1960,30.0265,30.0266,-95.4045,-95.4043,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,awalker,8/27/2017 10:50,8/27/2017 10:49,8/27/2017 10:49,8/30/2017 6:24,4054
267,483781,WEST SAM HOUSTON TOLLWAY,Northbound,After,BOHEME DR,29.7674,29.7673,-95.5617,-95.5618,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,3,0,0,0,1,goneal,8/27/2017 11:04,8/27/2017 11:00,8/27/2017 11:00,8/29/2017 14:18,3074
268,483782,EAST SAM HOUSTON TOLLWAY,Southbound,At,SH 3/OLD GALVESTON,29.6165,29.6163,-95.1918,-95.1917,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,gconde,8/27/2017 11:13,8/27/2017 11:11,8/27/2017 11:11,8/29/2017 21:58,3525
269,483783,WEST SAM HOUSTON TOLLWAY,Northbound,At,BISSONNET ST,29.6747,29.6747,-95.5603,-95.5604,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,1,0,0,0,awalker,8/27/2017 11:20,8/27/2017 11:17,8/27/2017 11:19,8/28/2017 9:49,1349
270,483784,WEST SAM HOUSTON TOLLWAY,Southbound,At,BISSONNET ST,29.6747,29.6747,-95.5603,-95.5604,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,1,0,0,0,goneal,8/27/2017 11:22,8/27/2017 11:20,8/27/2017 11:22,8/29/2017 13:01,2979
271,483786,HARDY TOLL ROAD,Northbound,At,RICHEY RD,29.9961,29.9962,-95.3969,-95.3967,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,landerson,8/27/2017 11:34,8/27/2017 11:34,8/27/2017 11:34,8/30/2017 5:05,3931
272,483787,HARDY TOLL ROAD,Southbound,At,RICHEY RD,29.9961,29.9962,-95.3969,-95.3967,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,jzeno,8/27/2017 11:35,8/27/2017 11:34,8/27/2017 11:34,8/29/2017 13:06,2971
273,483788,WEST SAM HOUSTON TOLLWAY,Northbound,At,MEMORIAL DR,29.7728,29.7728,-95.5626,-95.5628,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,0,0,2,goneal,8/27/2017 11:38,8/27/2017 11:38,8/27/2017 11:38,8/29/2017 14:18,3040
274,483789,SH-288,Northbound,At,SAM HOUSTON TOLLWAY,29.5978,29.5978,-95.3863,-95.3863,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,mdewalt,8/27/2017 11:39,8/27/2017 11:38,8/27/2017 11:38,8/31/2017 7:28,5509
275,483790,WEST SAM HOUSTON TOLLWAY,Northbound,At,FM-1093 WESTHEIMER RD,29.737,29.7369,-95.5575,-95.5577,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,0,0,0,jzeno,8/27/2017 11:47,8/27/2017 11:46,8/27/2017 11:46,8/29/2017 12:57,2950
276,483791,BELTWAY 8-WEST,Northbound,At,BRIAR FOREST DR,29.7477,29.7477,-95.5577,-95.5579,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,awalker,8/27/2017 11:48,8/27/2017 11:47,8/27/2017 11:47,8/31/2017 9:43,5635
277,483794,IH-69,Northbound,At,FM-762/THOMPSON RD,29.546654,29.546654,-95.746749,-95.746749,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 11:52,8/27/2017 11:50,8/27/2017 11:50,8/30/2017 18:48,4736
278,483795,IH-45,Southbound,At,FM-518,29.5031,29.503,-95.114,-95.1142,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,callen,8/27/2017 11:52,8/27/2017 11:50,8/27/2017 11:50,8/31/2017 17:00,6068
279,483796,WEST SAM HOUSTON TOLLWAY,Southbound,At,CLAY DR,29.832,29.832,-95.5637,-95.5639,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 11:54,8/27/2017 11:53,8/27/2017 11:53,8/29/2017 13:00,2946
280,483797,IH-69,Southbound,At,FM-762/THOMPSON RD,29.546654,29.546654,-95.746749,-95.746749,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 11:54,8/27/2017 11:53,8/27/2017 11:53,8/30/2017 18:51,4737
281,483798,BELTWAY 8-EAST,Northbound,At,FAIRMONT PKWY,29.6498,29.6498,-95.1562,-95.1561,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 11:55,8/27/2017 11:53,8/27/2017 11:54,8/30/2017 8:53,4138
282,483800,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,SH-288,29.5976,29.5973,-95.3865,-95.3865,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 12:06,8/27/2017 12:06,8/27/2017 12:06,8/30/2017 8:37,4111
283,483801,WEST SAM HOUSTON TOLLWAY,Northbound,At,BOHEME DR,29.7674,29.7673,-95.5617,-95.5618,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,2,0,0,goneal,8/27/2017 12:08,8/27/2017 12:08,8/27/2017 12:08,8/29/2017 13:04,2936
284,483802,SH-288,Southbound,At,BELLFORT BLVD,29.668,29.668,-95.3828,-95.3828,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,tcorbet,8/27/2017 12:25,8/27/2017 12:24,8/27/2017 12:24,8/27/2017 16:18,233
285,483803,IH-45,Northbound,At,HOLLAND,29.4302,29.4302,-95.0599,-95.0602,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 12:41,8/27/2017 12:40,8/27/2017 12:40,8/28/2017 12:08,1407
286,483805,SH-288,Northbound,After,IH-69 SOUTHWEST,29.7338,29.7336,-95.3709,-95.3713,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,tcorbet,8/27/2017 12:43,8/27/2017 12:41,8/27/2017 12:42,8/29/2017 7:43,2580
287,483806,IH-45,Southbound,At,HOLLAND,29.4302,29.4302,-95.0599,-95.0602,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,eperez2,8/27/2017 12:44,8/27/2017 12:42,8/27/2017 12:42,8/29/2017 20:30,3346
288,483807,SH-288,Southbound,At,IH-45 GULF,29.7367,29.7366,-95.3689,-95.3687,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,tcorbet,8/27/2017 12:44,8/27/2017 12:43,8/27/2017 12:43,8/29/2017 7:45,2581
289,483808,IH-45 NORTH,Southbound,At,SH 249/ MOUNT HOUSTON RD,29.89821,29.89821,-95.41209,-95.41209,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/27/2017 12:48,8/27/2017 12:47,8/27/2017 12:47,8/29/2017 20:54,3366
290,483810,FM-1462,Northbound,At,Nordt Rd,29.313995,29.313995,-95.716061,-95.716061,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,sjohns7,8/27/2017 12:56,8/27/2017 12:55,8/27/2017 12:55,8/30/2017 18:33,4657
291,483811,SH-99 GRAND PARKWAY - West,Northbound,At,Clay Rd,29.831659,29.831659,-95.759592,-95.759592,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/27/2017 12:58,8/27/2017 12:55,8/27/2017 12:55,8/29/2017 22:16,3438
292,483812,FM-1462,Southbound,At,Nordt Rd,29.313995,29.313995,-95.716061,-95.716061,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,sjohns7,8/27/2017 12:58,8/27/2017 12:58,8/27/2017 12:58,8/30/2017 18:35,4657
293,483814,EAST SAM HOUSTON TOLLWAY,Southbound,At,Tidwell,29.85325,29.85325,-95.18693,-95.18693,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 13:07,8/27/2017 13:07,8/27/2017 13:07,8/30/2017 9:32,4105
294,483815,SH-6,Eastbound,At,Bissonnet St,29.677184,29.677184,-95.643556,-95.643556,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/27/2017 13:51,8/27/2017 13:35,8/27/2017 15:39,8/31/2017 16:59,5948
295,483816,SH-288,Northbound,After,MAC GREGOR DR,29.7132,29.7131,-95.3783,-95.3789,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,tcorbet,8/27/2017 14:04,8/27/2017 14:03,8/27/2017 14:03,8/28/2017 7:26,1042
296,483817,SH-288,Southbound,Before,MAC GREGOR DR,29.7132,29.7131,-95.3783,-95.3789,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,tcorbet,8/27/2017 14:04,8/27/2017 14:04,8/27/2017 14:04,8/28/2017 9:50,1186
297,483818,IH-610 NORTH LOOP,Eastbound,At,LOCKWOOD DR,29.8093,29.8095,-95.3171,-95.3171,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,3,0,0,0,eperez2,8/27/2017 14:12,8/27/2017 14:11,8/27/2017 14:11,8/29/2017 15:14,2942
298,483819,IH-610 NORTH LOOP,Westbound,At,LOCKWOOD DR,29.8093,29.8095,-95.3171,-95.3171,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,3,0,0,0,eperez2,8/27/2017 14:13,8/27/2017 14:12,8/27/2017 14:12,8/29/2017 15:11,2938
299,483820,IH-10 KATY,Eastbound,At,T C JESTER BLVD,29.7773,29.7776,-95.418,-95.4179,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 14:40,8/27/2017 14:37,8/27/2017 14:37,8/29/2017 19:35,3175
300,483821,IH-10 KATY,Westbound,At,T C JESTER BLVD,29.7773,29.7776,-95.418,-95.4179,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/27/2017 14:41,8/27/2017 14:40,8/27/2017 14:40,8/29/2017 19:36,3175
301,483822,IH-610 WEST LOOP,Southbound,At,POST OAK RD,29.754,29.754,-95.4555,-95.4557,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/27/2017 14:47,8/27/2017 14:45,8/27/2017 14:46,8/29/2017 15:12,2905
302,483823,IH-610 WEST LOOP,Northbound,At,POST OAK RD,29.754,29.754,-95.4555,-95.4557,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,4,0,0,0,eperez2,8/27/2017 15:05,8/27/2017 15:04,8/27/2017 15:04,8/29/2017 15:15,2890
303,483824,IH-10 KATY,Eastbound,At,PATTERSON ST,29.7771,29.7774,-95.4062,-95.4062,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 15:09,8/27/2017 15:03,8/27/2017 15:04,8/29/2017 19:33,3144
304,483825,IH-10 KATY,Westbound,At,PATTERSON ST,29.7771,29.7774,-95.4062,-95.4062,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,3,0,0,0,breyes1,8/27/2017 15:14,8/27/2017 15:10,8/27/2017 15:10,8/29/2017 19:38,3144
305,483826,SH-99 Grand Pkwy - North,Eastbound,At,FM-2920,30.075341,30.075341,-95.556819,-95.556819,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,vhubber,8/27/2017 15:21,8/27/2017 15:20,8/27/2017 15:21,8/29/2017 11:58,2677
306,483827,SH-99 Grand Pkwy - North,Westbound,At,FM-2920,30.075341,30.075341,-95.556819,-95.556819,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,vhubber,8/27/2017 15:22,8/27/2017 15:21,8/27/2017 15:38,8/29/2017 11:54,2672
307,483828,FM-1488,Eastbound,At,Lois Ln,30.2243,30.2243,-95.54746,-95.54746,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kknudso,8/27/2017 15:23,8/27/2017 15:23,8/27/2017 15:23,8/31/2017 8:27,5344
308,483829,IH-45,Northbound,At,HUGHES,29.441,29.4408,-95.0703,-95.0705,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,3,0,0,0,sjohns7,8/27/2017 15:24,8/27/2017 15:23,8/27/2017 15:23,8/28/2017 12:05,1241
309,483830,IH-45,Southbound,At,HUGHES,29.441,29.4408,-95.0703,-95.0705,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,3,0,0,0,sjohns7,8/27/2017 15:29,8/27/2017 15:25,8/27/2017 15:25,8/30/2017 11:38,4089
310,483831,SH-249 TOMBALL PARKWAY,Northbound,At,BS 249/ HOLDERRIETH,30.0668,30.0668,-95.6227,-95.6227,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,awalker,8/27/2017 15:34,8/27/2017 15:33,8/27/2017 15:33,8/30/2017 9:03,3929
311,483832,IH-45 NORTH,Northbound,At,N SHEPHERD DR,29.8759,29.8775,-95.4116,-95.4114,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,breyes1,8/27/2017 15:55,8/27/2017 15:55,8/27/2017 15:55,8/29/2017 15:40,2865
312,483833,IH-45 NORTH,Southbound,At,N SHEPHERD DR,29.8759,29.8775,-95.4116,-95.4114,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,sjohns7,8/27/2017 15:56,8/27/2017 15:55,8/27/2017 15:55,8/29/2017 20:08,3132
313,483835,IH-45 NORTH,Southbound,At,BELTWAY 8-NORTH,29.9407,29.9407,-95.4141,-95.4138,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,dhall2,8/27/2017 16:14,8/27/2017 16:12,8/27/2017 16:12,8/30/2017 2:10,3476
314,483836,NORTH SAM HOUSTON TOLLWAY,Eastbound,At,John Ralston,29.93473,29.93473,-95.22574,-95.22574,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 16:36,8/27/2017 16:35,8/27/2017 16:38,8/30/2017 9:21,3885
