Date Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
8/29/2017 20:30,65,61,40,60,65,62,66,65,63,64,67,69,68,67,59,64,68,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,55,64,57,65,64,53,68,62,65,57,61,69,16,59,57,57,53,58,62,59,58,67,51,68,57,57,35,56,69,20,34,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,29,36,65,65,65,65,64,64,63,66,64,66,66,61,62,73,56,61,71,66,65,66,63,56,66,63,66,21,57,62,66,50.5,65,44,64,66,62,66,55,66,62,66,57,67,60,66,58,47,69,69,24,23,59,68,70,58,64,61,53,56,60,73,65,50,64,71,47,73,60,59,61,64,68,52,78,61,58,74,68,47,61,55,33.5,35.5,31,31,54,44,44,44,44,60,47.5,48,30,41,40,34,59,38,52,68,61,67,65,65,61,61,70,57,65,65,61,68,50,57,54,64,63,57,65,36,65,70,66,84,66,62,63,62,62,59,63,70,51,75,82,62,58,66,62,65,49,58,59,63,66,60,67,64,64,51,64,67,68,63,65,68,65,32,59,66,58,57,62,59,55,51,43,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,46,53,43,61,60,58,31,87,68,58,58,62,68,55,36,65,58,67,65,72,71,71,93,65,65,63,48,58,60,54,61,49,62,68,68,60,68,62,59,60,62,63,62,65,59,61,60,59,61,47,69,70,61,69,50,50,60,63.5,65,49,81,53,51,79,55,68,60,56,54,25,66,58,68.5,59,61,66,61,67,44,60,67,61,58.5,53,61,80,74,55,66,13,63,63,67,74,66,63,67,65,64,67,63,66,68,57,62,61,57,65,59.5,66,68,60,62,65,44,56,40,61,58,54,46,55,64,61,57,56,57,60,63,61,51,54,59,35,61,50,67,57,65,62,61,63,63,58,39,58,65,50,66,67,54,59,60,60,69,52,64,78,15,38,41,57,63,67,54.5,58,51,64,65,67,62,60,55,60,48,54,67,54,50,61,58,59,45,68,53,57,46.5,60,79,62,14,50,68,68,32,34,62,62,63,47,68,68,70,70,62,69,59,54,39,41,40,29,55,66,51.5,49,55,72.5,69,76,78,63,95,74,64,68,64,64,63,67,55,52.5,62,59,64,50,61,62,46,74.5,59,70,69,74,74,68,72,67,68,61,66,61,65,59,65,38,93,48,62,62,64,67,69,73,60.5,62,58,60,73,55,62,68,59,59
8/29/2017 20:45,65,61,40,60,66,64,67,67,64,64,67,69,68,67,72,76,71,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,59.5,64,58,66,66,52,29,62,65,56,54,52,65,56,59,57,53,59,63,59,63,63,49,77,61.5,58,58,52,68,25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,40,65,65,65,65,61,61,57,66,64,66,66,61,62,73,54,34,71,66,65,66,63,56,66,61,66,61,19,62,66,49,65,9,64,66,62,66,55,66,62,66,60,65,60,66,60,47,69,69,31,71,59,68,70,63,64,61,56,58,57.5,73,65,34,65,71,50,74,62,69,61,58,65,52,76,57,60,74,68,49,61,55,38,43,31,31,54,46,7,44,44,55,54,51.5,24,26,41.5,37.5,39,30,48,68,61,58,65,65,57,60,64,65,65,65,64,68,50,60,54,49,60.5,58,65,66,65,70,66,88,67,64,62,61,63,59,76,75,65,72,90,62,58,66,64,65,49,62,58,60,66,60,67,64,64,53,64,67,68,63,65,57,60,32,59,66,58,57,62,55,55,49,50,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,48,52,40,61,60,65,39,87,68,58,58,62,68,55,36,65,58,67,65,72,71,71,93,17,56,63,51,64,61.5,55,65,49,62,68,68,60,68,62,59,56,61,61,62,65,59,60,68,59,61,47,69,70,61,69,57,37,60,61,60,53,78,52,50,72,56,64,65,57,52,53,68,58,64,59,59,64,60.5,66,46,61,59,62,62,56.5,70,80,74,51,66,59,63,63,71,76,66,63,67,65,57,64,66,58,52,57,62,57,60,75,51,70,68,60,62,65,44,56,55,60.5,59,57.5,35,8,64,60,58,54,58,59,54,52,56,54,66,40,58,54,66,57,60,62,58,60,63,63,33,63,65,61,66,62,63,60.5,60,60,69,61,69,70,50,38,42,54,62,62,58,55,51,64,65,26,62,60,55,60,54,63,67,54,50,54,55,59,44,68,53,57,35,60,62,62,11,54,68,68,4,34,62,62,63,47,68,68,70,70,62,69,55,54,40,60,42,37,55,62,50,58,49,76,73,77,77,65,95,70,63,73,76,72,69,61,55.5,36,62,65,65.5,51,64,62.5,46,73,53,64,73,71,71,71,72,67,68,61,66,61,65,59,65,38,43,46,57,64,64,67,69,73,61,67,61,53,73,58,51.5,68,76,59
8/29/2017 21:00,65,61,40,65,67,63,68,67,64,64,67,69,68,67,59,69,67.5,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,64,64,55,63,58,56,39,62,43,70,61,62,57,58,58,67,53,63,70,66,66,67,61,73,66,59,65,53,69,29,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,29,65,65,65,65,66,66,60,66,64,66,66,61,62,73,56,63,71,66,65,66,63,56,66,71,66,64,20,62,66,59,68,52,64,66,62,66,55,66,62,66,56,68,60,66,60,47,69,69,74,71,59,68,70,56,64,61,62,63,55,73,65,38,61,72,51,74,63,67,63,60,66,52,79,59,60,74,68,53,61,62,32,33,40,31,54,37,58,44,44,50,43,55,24,43,43,41,39,30,53,68,61,55,65,65,58,63,61,57,65,65,53,68,50,53,54,49,58,63,65,66,65,70,66,77,61,65,47,59,67,61,70,67,57,69,88,62,58,66,56,65,49,61,61,65,66,60,67,64,64,47,64,67,68,63,65,61,72,32,59,66,58,57,62,63,55,45,62,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,48,51,45,61,60,45,26,87,68,58,58,62,68,55,61,65,58,67,65,72,71,71,93,50,67,63,53,56,63,55,65,49,62,68,68,60,68,62,59,62,61,60,62,65,63,60,61,59,61,47,69,70,61,69,58,37,11,64,64,56,80,53,53,75,58,64,63,56,56,51,68,54,70,59,64,68,60,64.5,42,7,55,50,5,60,62,80,74,58,66,62,63,63,67,73,66,63,67,65,60,65,67,67,51,57,62,54,60,71,68,71,68,60,62,65,44,56,70,60,63,61,50,57,64,59,52,48,54,58,63,58,57,54,63,30,68,47,67,62,65,69,65,65,63,79,43,63,65,63,66,65,63,62,63,60,69,61,75,71,58,38,38,60,68,69,58,55,51,64,65,31,62,60,55,60,53,62,67,54,50,54,54,59,45,68,58,59,26,60,62,62,58,24,68,68,51,34,62,62,63,47,68,68,70,70,62,69,59.5,54,38,60,41,15,55,58,58,58,55.5,71,72,66,77,70,71,56,65,65,71,68,65,55,56,78,62,59,67,52,61,63,61,75,58,67,61,68,72,58,72,67,68,61,66,61,65,59,65,38,55,34,62,48,64,67,69,73,66,67,60.5,57,69,56,41,68,52,59
8/29/2017 21:15,65,61,40,59,67,64,68,69,64,64,67,69,68,67,59,69,64,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,63,65.5,63,65,66,58,73,62,65,70,50,61,55,57,60,65,53,64,68,62,63,64,49,70,60,44,69,54,66,33,37,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,33.5,65,65,65,65,56,56,63,66,64,66,66,61,62,73,56,57,71,66,65,66,63,56,66,70,66,50,57,62,66,60,68,64,64,66,62,66,55,66,62,66,58,68,60,66,60,47,69,69,74,71,59,68,70,65,64,61,64,70,63,73,65,45,63,69,46,76,62,68,59,59,71,57,79,59,59,74,68,50,61,62,35,42,44,31,54,31,62.5,44,44,44,52,53,24,43,40,44,39,30,37,68,61,61,65,65,59,66,63,55,65,65,40,68,50,66,54,49,54,61,65,66,65,70,66,80,59,69,43,60,72,64,81,59,54,65,90,62,58,66,69,65,49,60,65,65,66,60,67,64,64,50,64,67,68,63,69,60,67,32,59,66,58,57,62,60,55,53,61,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,45,48,41,61,60,57,38,87,68,58,58,62,68,55,61,65,58,67,65,72,71,71,93,60,67,63,51.5,59,59,55,66,48,62,68,68,60,68,62,59,56,61,63,62,65,60,64,66,59,61,47,69,70,61,69,50,48,65,75,60,56,89,49,49,74,55,63,64,51,55,56,69,61,73,58,64,72,65,63,50,61,61,56,28,57,80,80,74,65,66,62,63,63,67,76,66,63,67,65,62,72,60,69,62,57,62,56,56,77,56,63,68,60,62,65,44,56,58,56,59,64,52,60,67,61,57,56,55,58,61,56,41,54,64,33,62,53,66,63,71,70,65,65,63,68,34,62,65,62,66,68,51,68,65,60,69,61,62,72,66,38,38,61.5,66.5,64,59,55,51,64,65,67,62,60,55,60,54,58,67,54,50,54,59,59,59,68,59,59,46,60,62,62,58,47,68,68,52,34,62,62,63,47,68,68,70,70,62,69,64,63,36,60,60,46,60,65,55,56.5,62,71,71,72,76,61,95,57,65,65,76,68,67,64,60,78,62,67,71,73,62.5,59,39,67,57,62,68,69,73,66,72,67,68,61,66,61,65,59,65,38,55,63,62,65,64,67,69,73,66,59,60,61,65,62,73,56,60,59
8/29/2017 21:30,65,61,40,60,65,62,67,66,62,64,67,69,68,67,59,69,68,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,65,67,55,66,71,58,73,62,65,70,60,69,70,60,60,61,53,62,68,60,68,59,56,68,49,63,69,55,70,33,30,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,38,65,65,65,65,55.5,55.5,63,66,64,66,66,61,62,73,39,58,71,66,65,66,63,56,66,64.5,66,57,67,62,66,62,55,64,64,66,62,66,55,66,62,66,63,66.5,60,66,60,47,69,69,74,71,59,68,70,65,64,61,63,66,55,73,65,35,62,69,49.5,77.5,61,61,60,61,68,53,79,57,63,74,68,51,63,61,28,39,41,47,54,44,67,44,44,44,49.5,53,24,43,37,44,39,30,39,68,61,51,65,65,62,64,61,61,65,65,64,68,50,59,54,49,59,59,65,66,65,70,66,82,65,65,59,61,65,63,67,65,62,75,90,62,58,66,58,65,49,67,59,63,66,60,67,64,64,53,64,67,68,63,70,68,70,32,59,66,58,57,62,60,55,58,43,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,46,46,41,61,60,60,36,87,68,58,58,62,68,55,61,65,67,67,65,72,71,71,93,49,55,63,50,53,60,55,60,49,62,68,68,60,68,62,59,51,56,61,62,65,63,61,57,59,61,47,69,70,61,69,63,56,60,71,59,56,76,52,52,74,54,64,61,59,55,53,66,55,66,57,64,72,68.5,62,55,56,46,51,51,68,80,80,74,59,66,62,63,63,61,77.5,66,63,67,65,61,62,59,72,54,57,62,57,62,78,49,70,68,60,62,65,44,68,57,58,59,58,65,59,65.5,58,51,52,53,53,56.5,54,55,54,63,37,62,53,62,61,66,57,58,60,63,63,32,62,65,57,66,60,50,61,62,60,69,54,65,77,54,38,38,63,65,60,56,55,51,64,65,67,62,60,55,60,53,56,67,54,50,54,57,59,59,68,60,59,66,60,62,62,58,50,68,68,50,34,62,62,63,47,68,68,70,70,62,69,60,54,41,60,60,27,58.5,63,52,55,46,69,72,71,72.5,60,95,65,64,65,70,69,65,58,54,78,62,59,62,52,64,60,46,67,54.5,67,69,67,81,65,72,67,68,61,66,61,65,59,65,38,55,63,62,65,64,67,69,73,66,61.5,67,56,86,56,73,57,65,59
8/29/2017 21:45,65,61,40,59,70,65,69,67,63,64,67,69,68,67,59,69,68,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,66.5,20,63,67,62,30,73,62,65,66,67,68,68,64,63,55,53,57,63,66.5,69.5,67,53,77,55.5,61,69,56,53,29,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,39,65,65,65,65,55,55,63,66,64,66,66,61,62,73,49,56,71,66,65,66,63,56,66,59,66,56,62,62,66,68,68,64,64,66,62,66,55,66,62,66,69,65,60,66,49,47,69,69,74,71,59,68,70,65,64,61,64,61,62,73,65,44,63,69,53,79,59,65,66,63,69,51,78.5,49,65,74,68,51,60,60,30,41,39,35.5,54,44,44,44,44,44,47,53,34,39,45,39,39,30,56,68,61,72,65,65,51,56,60,65,65,65,57,68,50,40,54,49,64,60,65,27,65,70,66,84,61,71,56,61,64,59,71,65,64,73,75,62,58,66,61,65,49,34,61,61,66,60,67,64,64,56,64,67,68,63,67,67,70,32,59,66,58,57,62,60,55,58,51,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,48,47,44.5,61,60,60,41,87,68,58,58,62,68,55,61,65,58,67,65,72,71,71,93,60,65,63,48,59,63,60,60,54,62,68,68,60,68,62,59,59,55,61,62,65,59,59,66,59,61,47,69,70,61,69,56,58,60,67,66,64,78,51,55,80,59,63,63,61,57,56,68,56,77,64,69,72,72,64,50,56,57,64,53,68,80,80,74,62,66,62,63,63,61,79,66,63,67,65,63,65,65,65,56.5,57,62,57,63,73,64,65,68,60,62,65,44,56,56,58,58,73,63.5,63,64,64,62,58,58,64,52,59,60,54,61,38,61,57,68,65,66,61,63,26,63,54.5,26,63,65,76,66,62,59,59,68,60,16,54,67,77,55.5,38,38,65,69,68,56,64,51,64,65,26,62,60,55,60,56,56,67,54,50,54,57,59,9,68,59,58,60,60,62,62,58,49.5,68,68,48,34,62,62,63,47,68,68,70,70,62,69,60,54,46,60,60,40,57,61,66,79,44,66,73,70,69,59,73,73,61,65,69,63,60,52,59.5,78,62,72,68,51,65.5,74,46,76,52,63,69,69,69,68,72,67,68,61,66,61,65,59,65,38,55,63,62,65,64,67,69,73,66,64,62,62,79.5,50,83,58,62,75
8/29/2017 22:00,65,61,40,65,70,65,66,66,62,64,67,69,68,67,59,69,68,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,68,55,55,68,68,43.5,73,62,65,62,67,64,48,61,63,55,53,62,67,73,71,68,61,65,62,59,69,54,71,28,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,38,65,65,65,65,55.5,55.5,68,66,64,66,66,61,62,73,58,60,71,66,65,66,63,56,66,68,66,59,62,62,66,68,68,64,64,66,62,66,55,66,62,66,69,66,60,66,60,47,69,69,74,71,59,68,70,65,64,61,54,62,52,73,65,44,66,66,49,78,64,60,62,61,71,67,78,61,64,74,68,46,57,59,35,43,31,24,54,44,44,44,44,44,49,56,9,43,43,35,39,30,40,68,61,67,65,65,70,64,82,69,65,65,44,68,50,53,54,49,59,61,65,36,65,70,66,86,64,57,60,59.5,71,55,55,58,64,73,78,62,58,66,68,65,49,66,61,70,66,60,67,64,64,50,64,67,68,63,77,60,64,32,59,66,58,57,62,60,55,53,61,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,44,48,48,61,60,55,35,87,68,58,58,62,68,55,61,65,58,67,65,72,71,71,93,65,69,63,54,59,61,52,57,52,62,68,68,60,68,62,59,7,68,64,62,65,56,57,68,59,61,47,69,70,61,69,55,37,60,64,65,55,71,49.5,52,79,55,65,66,57,58,56,68,54,66,54,69,72,68,64,54,59,54,56,49,68,80,80,74,74,66,62,63,63,61,77,66,63,67,65,63,65,62.5,73,59,57,62,61,63,73,64,65,68,60,62,65,44,56,60,58,61,61,62,67,64,59,56,54,56,62,64,62,61,54,63,39,62,56,72,62.5,69,54,55,64,63,46,27,57,65,70,66,63,54,67,64,60,69,56.5,65,81,57,38,38,65,69,71,56,50,51,64,65,67,62,60,55,60,70,61,67,54,50,54,58,59,59,68,57,60,60,60,62,62,58,49,68,68,52,34,62,62,63,47,68,68,70,70,62,69,60,54,45,14,60,44,55,72,61,79,42,66,74,61,73,61,66,68,62,59,73,68,72,66,65,78,50,62,68,50,67,62,68,81,76,59,69,68,68,68,72,67,68,61,66,61,65,59,65,38,55,63,62,65,64,67,69,73,66,67,57,55,73,47,73,68,67,59
8/29/2017 22:15,65,61,40,62,70,65,68,66,62,64,67,69,68,67,59,69,68,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,63,63,54,58,65,57,73,62,65,58,67,69,53,58,63,57.5,53,63,66,64,68,72,54,64,68,70,69,54,72,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,37,65,65,65,65,56,56,66,66,64,66,66,61,62,73,57.5,64,71,66,65,66,63,56,66,64,66,60,57,62,66,68,68,64,64,66,62,66,55,66,62,66,69,67,60,66,60,47,69,69,74,71,59,68,70,65,64,61,55,55,57,73,65,52,68,74,70,63,62,67,76,71,68,67,66,54,61,74,68,53,59,53,35,43,31,31,54,44,44,44,44,59,51,59,18,43,43,34,41,30,52,68,61,67,65,65,52,51,61,55,65,65,71,68,50,50,54,49,70,61,65,54,65,70,66,88,62,60.5,54,58,71,55,59.5,61.5,28,61,80,62,58,66,54,65,49,56,57,60,66,60,67,64,64,57,64,67,68,63,64,65,64.5,32,59,66,58,57,62,60,55,58,61,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,54,59,51,61,60,55,37.5,87,68,58,58,62,68,55,61,65,58,67,65,72,71,71,93,65,73,63,56,62,56,59,62,56,62,68,68,60,68,62,59,55,65,61,62,65,62,60,60,59,61,47,69,70,61,69,54,37,60,74,65,66,75,48,53,77,57,67,68,60,57,54,75,54,68,58,69,66,64,61,53,61,55,61,49.5,67,80,80,74,74,66,58,63,63,61,70,66,63,67,65,60,60,60,72,62,57,62,58.5,60.5,73,64,79,68,60,62,65,44,56,60,58,63,61,45,55,64,59,59,58,61,58,64.5,65,58,54,65,33,58,56,73,60,67,60.5,65,65,63,55,28,56,65,64,66,60,55,67,67.5,60,69,59,57,64,51,13,38,51,58,63,56,60,51,64,65,67,62,60,55,60,70,61,67,54,50,54,65,59,59,68,64,53,60,60,62,62,58,58,68,68,56,34,62,62,63,47,68,68,70,70,62,69,60,54,48,60,60,50,55,71,61,63,55,71,74,69,68,67,59,79,57,69,70,69,65,67,72,78,62,66,74,44,67,61,79,67,76,64,69,61,65,68,72,67,68,61,66,61,65,59,65,38,48,51,44,65,64,67,69,73,66,67,58,59,49,44,73,68,63,59
8/29/2017 22:30,65,61,40,62,67,64,66,66,61,64,67,69,68,67,59,69,68,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,63,66,52,52,56,45,73,62,65,70,67,70,63,57.5,63,60,53,61,67,75,84,76,53,73,58,70,69,50,73.5,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,23,65,65,65,65,62,66,66,66,64,66,66,61,62,73,57,64,71,66,65,66,63,56,66,66,66,64,57,62,66,68,68,64,64,66,62,66,55,66,62,66,69,63,60,66,59,47,69,69,74,71,59,68,70,65,64,61,56,57,56,73,65,48,64,66,70,63,63,66,62,64,69,67,66,72,56,74,68,50,56,57,35,43,31,31,54,44,44,44,44,44,67,61,27,44,43,33,59,31,39,68,61,82,65,65,66,62,55,60,65,65,46,68,50,47,54,65,62,62,65,62,65,70,66,97,67,64,64,64,71,55,64,65,34.5,70.5,95,62,58,66,69,65,49,65,59,64,66,60,67,64,64,56,64,67,68,63,63,65,65,32,59,66,58,57,62,60,55,58,61,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,50.5,53.5,52,61,60,57,40,87,68,58,58,62,68,55,61,65,58,67,65,72,71,71,93,65,67,63,58,62,54,49,56,46,62,68,68,60,68,62,59,52,62,63,62,65,58,57,68,59,61,47,69,70,61,69,57,51,60,68.5,65,59,86,52,52.5,25,64,73,66,58,57,50,75,55,70,64,69,57,54,62,51,62,58,59,50,66,64,80,74,74,66,65,63,63,61,80,66,63,67,65,61,62,65,69,62,57,62,56,58,73,47,75,68,60,62,65,44,56,69,58,64,61,34,55,64,61,56.5,56,59,56,65,63,61.5,54,65,64,60,64,69,54.5,67,67,65,65,63,57,67,58,65,62,66,67,56,67,71,60,69,59,80,58,53,38,38,53,61,65,56,60,51,64,65,67,62,60,55,60,55,53,67,54,50,54,49,59,59,68,53,53,60,60,62,62,58,58,68,68,34,34,62,62,63,47,68,68,70,70,62,69,60,54,48,60,60,49,57,58,27,65,63,71,79,66,68,58,62,71,64,64,69,67,61,67,72,78,62,66,66,53,69,56,90,67,76,64,69,74,70,68,72,67,68,61,66,61,65,59,65,38,48.5,63,46,65,64,67,69,73,66,67,58,62,49,53,76,67,63,59
8/29/2017 22:45,65,61,40,62,61,61,66,67,64,64,67,69,68,67,59,69,68,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,63,66,56,55,58,48,73,62,65,70,67,70,18,57,63,70,53,63,67,63,62,52,56,69,44.5,56,69,28,75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,62,66,58,66,64,66,66,61,62,73,60,64,71,66,65,66,63,56,66,61,66,64,62,62,66,68,68,64,64,66,62,66,55,66,62,66,69,63,60,66,65,47,69,69,74,71,59,68,70,65,64,61,49,52,49,73,65,52,73,71,46,78,70,62,62,66,65,67,66,55,73,74,68,53,60,60,35,43,31,31,54,44,44,44,44,44,61.5,53,24,43,43,33,58,56,50,68,61,59,65,65,57,64,66,66,65,65,56,68,50,65,54,64,60.5,60,65,24,65,70,66,84,52,64,62,70,71,59,65.5,62.5,41,80,92,62,58,66,67,65,49,61,63,62,66,60,67,64,64,55,64,67,68,63,66,66,72,32,59,66,58,57,62,55,55,58,61,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,47,48,52,61,60,65,59,87,68,58,58,62,68,55,61,65,58,67,65,72,71,71,93,65,67,63,58,60,68,39,60.5,42,62,68,68,60,68,62,59,55,60,65,62,65,69,58,60,59,61,47,69,70,61,69,54,37,64,63,65,73,83,56,52,76,64,68,66,61,56,54,73,55,57,66,55,70,68,65,55,65,70,59,59,66,63,80,74,74,66,56,63,63,61,74,66,63,67,65,62,69,62,66,69,57,62,61,63,73,72,59,68,60,62,65,44,56,60,58,64,61,51,55,64,63,54,48,65,58,60,60,65,54,69,64,61,64,65,49,67,66,65,66,63,59,67,52,65,65,66,66,47.5,67,69,60,69,61,55,73,55,38,38,55,64,67,56,60,51,64,65,67,62,60,55,60,63,62,67,54,50,54,62,59,59,68,53,62,60,60,62,62,58,58,68,68,34,34,62,62,63,47,68,68,70,70,62,69,60,54,60,60,60,47.5,55,64,55,62,63,71,74,74,60,57,65,65,62,65,68,71,72,58,55,78,62,63,69,53,71,61,46,67,56,64,69,74,70,68,72,67,68,61,66,61,65,59,65,38,49,63,62,65,64,67,69,73,66,67,58,62,49,65,73,68,63,59
8/29/2017 23:00,65,61,40,63,68,64,64,65,63,64,67,69,68,67,59,69,68,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,71,66,55.5,62,52,52,70,62,65,70,67,70,40.5,58,63,70,53,60,70,57,67,71,60,67,31,57,69,6,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,62,66,66,66,64,66,66,61,62,73,60,64,71,66,65,66,63,56,66,66,66,64,62,62,66,68,68,64,64,66,62,66,55,66,62,66,69,61,60,66,60,47,69,69,74,71,59,68,70,65,64,61,53.5,58,56,73,65,46,63,62,48,83,70,64,63,64,70,49,66,61,64,74,68,51,60,58,35,43,31,31,54,40,44,44,44,44,56,53,24,42,43,33,61,63,52,68,61,82,65,65,61,67,66,66,65,65,56,68,50,65,54,63,59,56,65,66,65,70,66,80,62,65,65,64,61,60,67,60,60,76,86,62,58,66,67,65,49,57,54,65,66,60,67,64,64,55.5,64,67,68,63,64,68,65,32,59,66,58,57,62,70,55,58,61,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,44,53,52,61,60,65,59,87,68,58,58,62,68,55,61,65,58,67,65,72,71,71,93,65,67,63,53,53,56,36,65,46.5,62,68,68,60,68,62,59,55,55,58,62,65,59,55.5,60,59,61,47,69,70,61,69,53,37,60,67,56,63,80,52,56,78,64,69,68,61.5,57,22,75,54,61,66,69,72,59,61,48,61,65,63,59,68,61,80,74,74,66,59.5,63,63,61,69,66,63,67,65,58,59,64,64,62,57,62,60,63,73,59,64,68,60,62,65,44,56,60,58,57,61,56.5,55,64,60,54,48,58,59,60,68,61,54,67,40,62,64,71,45,64,66,65,65,63,67,67,57.5,65,65,66,65,39,67,69,60,69,61,54.5,69,52,38,38,48,62,61,63,60,51,64,65,67,62,60,55,60,68,60,67,54,50,54,56,59,59,68,17,53,60,60,62,62,58,58,68,68,62,34,62,62,63,47,68,68,70,70,62,69,60,54,60,60,60,46,55,64,65,61,63,71,69,74,60,76,95,67,63,67,79,61,70,67,48,78,62,67,73,52,68.5,63,46,67,56.5,64,69,74,70,68,72,67,68,61,66,61,65,59,65,38,52.5,63,62,65,64,67,69,73,66,67,58,62,49,65,73,68,63,59
